Fiyat,marka,model,motor,yıl,yakıt,vites,km,hasar,renk,camtavan
8250700,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2016,  Dizel   ,  Otomatik   ,185000,0,Siyah,Var
8212200,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2015,  Dizel   ,  Otomatik   ,143000,0,Siyah,Var
8110450,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2017,  Dizel   ,  Otomatik   ,92000,0,Siyah,Var
8084100,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2016,  Dizel   ,  Yarı Otomatik   ,105000,2903,Siyah,Var
7960650,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2016,  Dizel   ,  Yarı Otomatik   ,126000,0,Siyah,Var
7834100,Mercedes-Benz,  CLS   ,  400 D   ,2019,  Dizel   ,  Otomatik   ,38400,0,Lacivert,Var
7789500,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2014,  Dizel   ,  Otomatik   ,99000,0,Siyah,Var
7720800,Mercedes-Benz,  Maybach S   ,  S 560   ,2019,  Benzin   ,  Otomatik   ,46500,0,Siyah,Var
7713050,Mercedes-Benz,  E   ,  300 AMG   ,2021,  LPG & Benzin   ,  Otomatik   ,25688,0,Beyaz,Var
7323150,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2016,  Dizel   ,  Yarı Otomatik   ,119000,0,Siyah,Var
7188200,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2017,  Dizel   ,  Otomatik   ,120500,0,Siyah,Var
7136300,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2014,  Dizel   ,  Otomatik   ,114000,0,Siyah,Var
7117800,Mercedes-Benz,  E   ,  220 D AMG   ,2022,  Dizel   ,  Otomatik   ,  -    ,0,Siyah,Var
6974250,Mercedes-Benz,  E   ,  300 AMG   ,2021,  LPG & Benzin   ,  Otomatik   ,  -    ,0,Gri,Var
6844000,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2016,  Dizel   ,  Otomatik   ,153768,0,Siyah,Var
6732000,Mercedes-Benz,  S   ,  500 500 L   ,2015,  Benzin   ,  Yarı Otomatik   ,255000,0,Beyaz,Var
6580100,Mercedes-Benz,  E   ,  300 BlueTEC Hybrid   ,2021,  Benzin   ,  Yarı Otomatik   ,40,0,Beyaz,Var
6552300,Mercedes-Benz,  E   ,  300 AMG   ,2021,  Benzin   ,  Otomatik   ,1700,0,Gri,Var
6343550,Mercedes-Benz,  SL   ,350,2015,  Benzin   ,  Yarı Otomatik   ,45000,0,Beyaz,Var
6309550,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2015,  Dizel   ,  Yarı Otomatik   ,215000,0,Beyaz,Var
6167200,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2014,  Dizel   ,  Otomatik   ,308000,0,Siyah,Var
5991300,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2014,  Dizel   ,  Otomatik   ,123000,0,Siyah,Var
5911500,Mercedes-Benz,  SL   ,350,2013,  Benzin   ,  Yarı Otomatik   ,52242,35501,Beyaz,Var
5853500,Mercedes-Benz,  CLS   ,  350 D AMG   ,2018,  Dizel   ,  Otomatik   ,104000,0,Siyah,Var
5764550,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,23500,0,Gri,Var
5541250,Ford,  Mustang   ,  2.3 Convertible   ,2016,  Benzin   ,  Otomatik   ,52000,0,Beyaz,Var
5471900,Mercedes-Benz,  E   ,  220 D AMG   ,2019,  Dizel   ,  Otomatik   ,65000,0,Siyah,Var
5464000,Mercedes-Benz,  E   ,  200 d Exclusive   ,2022,  Dizel   ,  Otomatik   ,  -    ,0,Beyaz,Var
5245550,Mercedes-Benz,  E   ,  300 AMG   ,2019,  Benzin   ,  Otomatik   ,59500,0,Gri,Var
5232950,Mercedes-Benz,  S   ,  500 500 L   ,2016,  Benzin   ,  Yarı Otomatik   ,70000,0,Beyaz,Var
5178700,Mercedes-Benz,  E   ,  200 d AMG   ,2021,  Dizel   ,  Otomatik   ,22000,0,Siyah,Var
4699950,Mercedes-Benz,  E   ,  220 D Exclusive   ,2019,  Dizel   ,  Otomatik   ,41000,0,Gri,Var
4680650,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,49,0,Siyah,Var
4575050,Mercedes-Benz,  E   ,  200 d AMG   ,2022,  Dizel   ,  Otomatik   ,650,4006,Siyah,Var
4524350,Mercedes-Benz,  E   ,  220 D AMG   ,2018,  Dizel   ,  Otomatik   ,92000,0,Gri,Var
4494750,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,30,0,Beyaz,Var
4474950,Mercedes-Benz,  E   ,  220 D Exclusive   ,2019,  Dizel   ,  Otomatik   ,62615,0,Siyah,Var
4428950,Mercedes-Benz,  E   ,  220 D Exclusive   ,2019,  Dizel   ,  Otomatik   ,83000,0,Siyah,Var
4383800,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,  -    ,0,Füme,Var
4326350,Mercedes-Benz,  E   ,  220 D Exclusive   ,2019,  Dizel   ,  Otomatik   ,78700,0,Siyah,Var
4310000,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,23959,0,Beyaz,Var
4292400,Mercedes-Benz,  E   ,  300 AMG   ,2018,  Benzin   ,  Otomatik   ,71300,33957,Siyah,Var
4285550,Mercedes-Benz,  E   ,  200 d AMG   ,2021,  Dizel   ,  Otomatik   ,31000,0,Füme,Var
4237350,BMW,  5 Serisi   ,  520i,2021,  Benzin   ,  Otomatik   ,  -    ,0,Gri,Var
4234650,Mercedes-Benz,  C   ,  C 200 BlueTEC Fascination   ,2018,  Dizel   ,  Otomatik   ,62500,0,Siyah,Var
4201000,Mercedes-Benz,  E   ,  220 D AMG   ,2019,  Dizel   ,  Otomatik   ,46916,0,Beyaz,Var
4180600,BMW,  5 Serisi   ,  520i,2023,  Benzin   ,  Otomatik   ,  -    ,0,Siyah,Var
4167150,BMW,  5 Serisi   ,  520i,2021,  Benzin   ,  Otomatik   ,  -    ,0,Siyah,Var
4163050,Volvo,  S90   ,2,2021,  Dizel   ,  Otomatik   ,1700,0,Gri,Var
4158050,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,  -    ,0,Siyah,Var
4148000,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,33,0,Siyah,Var
4139400,Mercedes-Benz,  E   ,  220 D Exclusive   ,2018,  Dizel   ,  Otomatik   ,75000,0,Gri,Var
4136250,BMW,  5 Serisi   ,  520d,2018,  Dizel   ,  Otomatik   ,68500,8699,Gri,Var
4136000,Mercedes-Benz,  E   ,  200 d AMG   ,2021,  Dizel   ,  Otomatik   ,1500,0,Beyaz,Var
4128200,Mercedes-Benz,  E   ,  220 D Exclusive   ,2018,  Dizel   ,  Otomatik   ,72000,0,Siyah,Var
4118050,Mercedes-Benz,  E   ,  220 D AMG   ,2018,  Dizel   ,  Otomatik   ,73000,0,Gri,Var
4107750,Volvo,  S90   ,2,2021,  Dizel   ,  Otomatik   ,28000,0,Beyaz,Yok
4102050,BMW,  5 Serisi   ,  520d,2019,  Dizel   ,  Otomatik   ,109000,0,Beyaz,Var
4068100,Volvo,  S90   ,2,2021,  Dizel   ,  Otomatik   ,36000,0,Gri,Var
4050550,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,34734,0,Gri,Var
4049850,Mercedes-Benz,  CLS   ,  350 D AMG   ,2017,  Dizel   ,  Otomatik   ,114000,0,Siyah,Var
4016300,Mercedes-Benz,  E   ,  220 D AMG   ,2018,  Dizel   ,  Otomatik   ,74000,0,Beyaz,Var
4010350,Volvo,  S90   ,2,2021,  Dizel   ,  Otomatik   ,39000,22911,Gri,Var
4008250,Volvo,  V90 Cross Country   ,2,2021,  Dizel   ,  Otomatik   ,24200,0,Siyah,Var
3980200,Volvo,  S90   ,2,2021,  Dizel   ,  Otomatik   ,28000,0,Siyah,Var
3964500,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,53000,0,Beyaz,Var
3963600,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,27400,9736,Gri,Var
3963150,Mercedes-Benz,  E   ,  220 D AMG   ,2019,  Dizel   ,  Otomatik   ,67194,0,Siyah,Var
3945350,Mercedes-Benz,  S   ,  350 350 L BlueEFFICIENCY   ,2013,  Dizel   ,  Yarı Otomatik   ,200000,25819,Siyah,Var
3915050,Mercedes-Benz,  S   ,  350 350 CDI L   ,2012,  Dizel   ,  Yarı Otomatik   ,87000,0,Beyaz,Var
3883000,BMW,  5 Serisi   ,  520i,2021,  Benzin   ,  Otomatik   ,25502,0,Siyah,Var
3856000,Mercedes-Benz,  SL   ,  55 AMG   ,2004,  Benzin   ,  Yarı Otomatik   ,113500,0,Siyah,Var
3850000,Audi,  A6   ,2,2020,  Dizel   ,  Yarı Otomatik   ,70000,0,Gri,Var
3803650,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,53,0,Siyah,Var
3802300,Volvo,  S90   ,2,2021,  Dizel   ,  Otomatik   ,27000,0,Füme,Var
3798200,Mercedes-Benz,  E   ,  200 d AMG   ,2021,  Dizel   ,  Otomatik   ,34000,0,Siyah,Var
3786500,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,30200,27792,Siyah,Var
3780850,BMW,  5 Serisi   ,  520i,2021,  Benzin   ,  Otomatik   ,11000,10364,Beyaz,Var
3780100,Mercedes-Benz,  E   ,  220 D Exclusive   ,2018,  Dizel   ,  Otomatik   ,98000,13067,Gri,Var
3754550,BMW,  5 Serisi   ,  520i,2019,  Benzin   ,  Otomatik   ,66000,0,Gri,Var
3753100,Mercedes-Benz,  E   ,  220 D Exclusive   ,2018,  Dizel   ,  Otomatik   ,97000,756,Siyah,Var
3753000,Mercedes-Benz,  E   ,  220 D Exclusive   ,2018,  Dizel   ,  Otomatik   ,136500,0,Siyah,Var
3750750,Mercedes-Benz,  E   ,  220 D Exclusive   ,2018,  Dizel   ,  Otomatik   ,144850,3961,Beyaz,Var
3741500,Volkswagen,  Arteon   ,2,2018,  Dizel   ,  Yarı Otomatik   ,97000,21858,Gri,Var
3738900,Audi,  A5   ,4,2021,  Dizel   ,  Otomatik   ,44000,0,Beyaz,Var
3734200,Volvo,  S90   ,2,2020,  Dizel   ,  Otomatik   ,40000,0,Beyaz,Var
3728400,Mercedes-Benz,  E   ,  220 D AMG   ,2018,  Dizel   ,  Otomatik   ,92000,0,Beyaz,Var
3724150,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,65000,0,Gri,Var
3715850,BMW,  5 Serisi   ,  520i,2021,  Benzin   ,  Otomatik   ,32000,0,Beyaz,Var
3713450,Volvo,  S90   ,2,2021,  Dizel   ,  Otomatik   ,50000,0,Beyaz,Var
3708850,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,28000,0,Siyah,Var
3707100,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,68000,0,Beyaz,Var
3704300,BMW,  M Serisi   ,  M2  ,2019,  Benzin   ,  Otomatik   ,46000,0,Gri,Var
3702800,Volvo,  S90   ,2,2017,  Dizel   ,  Otomatik   ,125000,5503,Siyah,Var
3702350,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,25000,0,Beyaz,Var
3701100,BMW,  5 Serisi   ,  530i,2018,  Benzin   ,  Otomatik   ,62000,0,Gri,Var
3697850,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,46000,0,Füme,Var
3671550,Mercedes-Benz,  S   ,  350 350 CDI L   ,2013,  Dizel   ,  Yarı Otomatik   ,280000,0,Siyah,Var
3665000,Mercedes-Benz,  S   ,  350 350 L BlueEFFICIENCY   ,2012,  Benzin   ,  Otomatik   ,223484,0,Siyah,Var
3662000,BMW,  5 Serisi   ,  520d,2018,  Dizel   ,  Otomatik   ,102800,0,Beyaz,Var
3656150,Volvo,  V90 Cross Country   ,2,2021,  Dizel   ,  Otomatik   ,40000,0,Gri,Var
3649750,Mercedes-Benz,  CLS   ,  350 CDI AMG   ,2015,  Dizel   ,  Yarı Otomatik   ,105620,0,Siyah,Var
3640850,Mercedes-Benz,  SL   ,300,2012,  Benzin   ,  Otomatik   ,102474,0,Beyaz,Var
3635050,Mercedes-Benz,  C   ,  C 200 AMG   ,2021,  Benzin   ,  Otomatik   ,23800,0,Beyaz,Var
3630000,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,70498,14885,Füme,Var
3624250,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,72000,0,Gri,Var
3621200,Mercedes-Benz,  C   ,  C 200 D AMG   ,2021,  Dizel   ,  Otomatik   ,500,0,Siyah,Var
3615150,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,69000,0,Gri,Var
3610050,Mercedes-Benz,  SLC   ,  180 AMG   ,2019,  Benzin   ,  Otomatik   ,25756,0,Beyaz,Var
3609300,Mercedes-Benz,  E   ,  220 D Exclusive   ,2017,  Dizel   ,  Otomatik   ,50000,0,Beyaz,Var
3608400,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,43000,0,Gri,Var
3600000,Audi,  A6   ,2,2019,  Benzin   ,  Yarı Otomatik   ,83000,0,Beyaz,Var
3584750,Audi,  A6   ,3,2016,  Dizel   ,  Yarı Otomatik   ,124000,0,Gri,Var
3581100,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,45000,7842,Siyah,Var
3570550,BMW,  5 Serisi   ,  520d,2018,  Dizel   ,  Otomatik   ,129000,0,Siyah,Var
3566950,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,23000,0,Gri,Var
3562000,Mercedes-Benz,  C   ,  C 180 AMG 9G-Tronic   ,2018,  Benzin   ,  Otomatik   ,52000,0,Siyah,Var
3542600,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,30000,0,Gri,Var
123150,Nissan,  Maxima   ,3,1992,  Benzin   ,  Düz   ,276000,0,Siyah,Yok
3532450,BMW,  5 Serisi   ,  530i,2018,  Benzin   ,  Otomatik   ,72113,0,Beyaz,Var
3516100,BMW,  5 Serisi   ,  520i,2021,  Benzin   ,  Otomatik   ,1000,0,Siyah,Var
3496000,BMW,  5 Serisi   ,  520d,2019,  Dizel   ,  Otomatik   ,113575,0,Siyah,Var
3490600,Mercedes-Benz,  E   ,  200 AMG   ,2017,  Benzin   ,  Otomatik   ,57000,0,Siyah,Var
3489950,Volvo,  S90   ,2,2018,  Dizel   ,  Otomatik   ,63000,0,Lacivert,Var
3484850,BMW,  5 Serisi   ,  520i,2021,  Benzin   ,  Otomatik   ,29548,0,Gri,Var
3484200,Mercedes-Benz,  SLC   ,  180 AMG   ,2019,  Benzin   ,  Otomatik   ,899,0,Siyah,Var
3472650,Volvo,  V90 Cross Country   ,2,2021,  Dizel   ,  Otomatik   ,31500,0,Gri,Var
3452600,Mercedes-Benz,  E   ,  220 D Exclusive   ,2018,  Dizel   ,  Otomatik   ,142000,0,Gri,Var
3450350,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,50000,0,Siyah,Var
3450000,Audi,  A6   ,2,2019,  Dizel   ,  Yarı Otomatik   ,162000,0,Gri,Var
3446800,Mercedes-Benz,  S   ,  350 350 CDI L   ,2012,  Dizel   ,  Otomatik   ,282000,33794,Siyah,Var
3444200,Mercedes-Benz,  E   ,  200 d E 200 d   ,2021,  Dizel   ,  Otomatik   ,16,0,Siyah,Var
3433000,BMW,  5 Serisi   ,  520d,2018,  Dizel   ,  Otomatik   ,117000,0,Beyaz,Var
3432750,Volvo,  S90   ,2,2018,  Dizel   ,  Otomatik   ,123000,0,Gri,Var
3427900,Volvo,  V60 Cross Country   ,2,2021,  Dizel   ,  Otomatik   ,38,0,Gri,Var
3420800,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,63000,0,Siyah,Var
3419800,Audi,  A6   ,2,2019,  Dizel   ,  Yarı Otomatik   ,91000,0,Gri,Var
3413850,BMW,  5 Serisi   ,  520i,2021,  Benzin   ,  Otomatik   ,800,0,Siyah,Var
3413850,Mercedes-Benz,  E   ,  180 Exclusive   ,2019,  Benzin   ,  Otomatik   ,56000,0,Beyaz,Var
3412750,BMW,  5 Serisi   ,  520d,2018,  Dizel   ,  Otomatik   ,161000,13192,Siyah,Var
3412500,Mercedes-Benz,  E   ,  200 d Exclusive   ,2021,  Dizel   ,  Otomatik   ,24000,0,Gri,Var
3397900,Mercedes-Benz,  SL   ,350,2010,  Benzin   ,  Yarı Otomatik   ,126000,0,Siyah,Var
3393200,Mercedes-Benz,  E   ,  180 Exclusive   ,2019,  Benzin   ,  Otomatik   ,60000,39775,Beyaz,Var
3379300,Mercedes-Benz,  C   ,  C 200 AMG   ,2021,  Benzin   ,  Otomatik   ,  -    ,0,Siyah,Var
3379050,Volvo,  S90   ,2,2018,  Dizel   ,  Otomatik   ,110000,0,Siyah,Var
3376400,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,130000,0,Gri,Var
3375950,Mercedes-Benz,  SL   ,320,1998,  Benzin   ,  Otomatik   ,239000,0,Beyaz,Var
3366700,Mercedes-Benz,  E   ,  220 D Avantgarde   ,2017,  Dizel   ,  Yarı Otomatik   ,115900,0,Siyah,Var
3360550,Mercedes-Benz,  E   ,  250 CDI Edition   ,2016,  Dizel   ,  Yarı Otomatik   ,34220,0,Lacivert,Var
3357250,Volvo,  V40 Cross Country   ,2,2021,  Dizel   ,  Otomatik   ,50,0,Beyaz,Var
3357050,Volvo,  S90   ,2,2018,  Dizel   ,  Otomatik   ,58000,0,Beyaz,Var
3355450,Mercedes-Benz,  E   ,  220 D AMG   ,2018,  Dizel   ,  Otomatik   ,149000,0,Beyaz,Var
3354100,Audi,  A6   ,2,2018,  Dizel   ,  Yarı Otomatik   ,114800,2582,Siyah,Var
3351200,BMW,  5 Serisi   ,  530i,2018,  Benzin   ,  Otomatik   ,136266,0,Füme,Var
3348850,Volvo,  V40 Cross Country   ,2,2021,  Dizel   ,  Otomatik   ,100,0,Gri,Var
3324700,Volvo,  S90   ,2,2018,  Dizel   ,  Otomatik   ,62000,0,Gri,Var
3311300,Audi,  A6   ,2,2019,  Dizel   ,  Yarı Otomatik   ,121000,0,Beyaz,Var
3307650,Mercedes-Benz,  E   ,  200 AMG   ,2017,  Dizel   ,  Otomatik   ,109000,0,Beyaz,Var
3303900,Audi,  A6   ,2,2018,  Dizel   ,  Yarı Otomatik   ,136281,2951,Beyaz,Var
3301800,Mercedes-Benz,  E   ,  220 D Exclusive   ,2017,  Dizel   ,  Otomatik   ,114750,0,Siyah,Var
3295150,Volvo,  S90   ,2,2018,  Dizel   ,  Otomatik   ,103394,0,Lacivert,Var
3294700,Mercedes-Benz,  C   ,  C 200 D AMG   ,2023,  Dizel   ,  Otomatik   ,  -    ,0,Gri,Var
3290000,Mercedes-Benz,  E   ,  180 AMG   ,2019,  Benzin   ,  Otomatik   ,58000,0,Beyaz,Var
3283800,Volvo,  V90 Cross Country   ,2,2021,  Benzin   ,  Otomatik   ,50,0,Füme,Var
3282700,Volvo,  S90   ,2,2017,  Dizel   ,  Otomatik   ,97500,38813,Siyah,Var
3278200,Mercedes-Benz,  E   ,  250 CDI Edition   ,2016,  Dizel   ,  Otomatik   ,39600,0,Gri,Var
3272000,Mercedes-Benz,  E   ,  220 D AMG   ,2018,  Dizel   ,  Otomatik   ,169720,0,Lacivert,Var
3270600,Audi,  A6   ,2,2018,  Dizel   ,  Yarı Otomatik   ,81000,0,Gri,Var
3259250,Volvo,  S90   ,2,2019,  Dizel   ,  Otomatik   ,95000,0,Gri,Var
3246700,Mercedes-Benz,  E   ,  220 D Exclusive   ,2017,  Dizel   ,  Yarı Otomatik   ,76697,0,Beyaz,Var
3245450,BMW,  5 Serisi   ,  520i,2018,  Benzin   ,  Yarı Otomatik   ,118000,0,Beyaz,Var
3240450,Volvo,  S90   ,2,2018,  Dizel   ,  Otomatik   ,98000,0,Beyaz,Var
3236200,Mercedes-Benz,  E   ,  220 D AMG   ,2017,  Dizel   ,  Yarı Otomatik   ,68000,0,Gri,Var
3230250,Volkswagen,  Arteon   ,2,2020,  Dizel   ,  Yarı Otomatik   ,41000,0,Gri,Var
3221200,BMW,  5 Serisi   ,  520i,2021,  Benzin   ,  Otomatik   ,46000,178062,Beyaz,Var
3208350,Audi,  A4   ,2,2021,  Benzin   ,  Otomatik   ,65000,0,Beyaz,Var
3207900,Mercedes-Benz,  S   ,  350 350 L BlueTEC   ,2012,  Dizel   ,  Otomatik   ,339000,0,Beyaz,Var
3207900,Mercedes-Benz,  E   ,  180 Exclusive   ,2019,  Benzin   ,  Otomatik   ,93500,0,Gri,Var
3204400,Audi,  A6   ,2,2018,  Dizel   ,  Yarı Otomatik   ,74500,0,Gri,Var
3203650,Mercedes-Benz,  E   ,  200 Exclusive   ,2017,  Benzin   ,  Yarı Otomatik   ,173000,0,Siyah,Var
3193400,BMW,  5 Serisi   ,  520i,2021,  Benzin   ,  Otomatik   ,35000,0,Lacivert,Var
3191850,Volvo,  S90   ,2,2018,  Dizel   ,  Otomatik   ,59000,22738,Gri,Var
3187350,Mercedes-Benz,  E   ,  220 D Exclusive   ,2017,  Dizel   ,  Yarı Otomatik   ,74000,0,Beyaz,Var
3180900,BMW,  5 Serisi   ,  520i,2018,  Benzin   ,  Otomatik   ,36500,0,Beyaz,Var
3178814,Mercedes-Benz,  CLA   ,  200 AMG   ,2021,  Benzin   ,  Yarı Otomatik   ,22000,0,Beyaz,Var
3175600,Mercedes-Benz,  E   ,  250 CDI Edition   ,2016,  Dizel   ,  Yarı Otomatik   ,188000,16012,Gri,Var
3168200,Mercedes-Benz,  E   ,  220 D AMG   ,2017,  Dizel   ,  Yarı Otomatik   ,99600,0,Gri,Var
3166800,Mercedes-Benz,  E   ,  200 AMG   ,2017,  Benzin   ,  Yarı Otomatik   ,84150,0,Beyaz,Var
3166550,Audi,  A6   ,2,2018,  Dizel   ,  Yarı Otomatik   ,95000,8657,Gri,Var
3166150,Audi,  A6   ,2,2017,  Dizel   ,  Yarı Otomatik   ,79500,25378,Siyah,Var
3163900,Mercedes-Benz,  CL   ,500,2008,  Benzin   ,  Yarı Otomatik   ,177000,0,Siyah,Var
3157750,BMW,  7 Serisi   ,  730d,2012,  Dizel   ,  Yarı Otomatik   ,188700,0,Siyah,Var
3150950,Volvo,  V40 Cross Country   ,2,2021,  Dizel   ,  Otomatik   ,48000,0,Gri,Var
3149150,BMW,  5 Serisi   ,  530i,2018,  Benzin   ,  Otomatik   ,134000,0,Füme,Var
3143000,Mercedes-Benz,  E   ,  180 Exclusive   ,2018,  Benzin   ,  Otomatik   ,95000,7355,Füme,Var
3142600,Mercedes-Benz,  E   ,  220 D AMG   ,2018,  Dizel   ,  Otomatik   ,115000,0,Siyah,Var
3139150,Mercedes-Benz,  CLS   ,  250 BlueTEC 4Matic   ,2016,  Dizel   ,  Otomatik   ,245000,0,Siyah,Var
3129650,BMW,  5 Serisi   ,  520d,2018,  Dizel   ,  Otomatik   ,103000,0,Gri,Var
3123150,BMW,  5 Serisi   ,  520i,2018,  Benzin   ,  Otomatik   ,49500,0,Beyaz,Var
3117850,Mercedes-Benz,  E   ,  180 AMG   ,2019,  Benzin   ,  Otomatik   ,68000,0,Füme,Var
3116600,Volkswagen,  Arteon   ,2,2020,  Dizel   ,  Yarı Otomatik   ,31000,0,Lacivert,Var
3114900,Mercedes-Benz,  E   ,  200 Exclusive   ,2017,  Benzin   ,  Yarı Otomatik   ,74000,0,Gri,Var
3114750,Mercedes-Benz,  E   ,  220 D AMG   ,2017,  Dizel   ,  Yarı Otomatik   ,162000,0,Siyah,Var
3108500,Volvo,  S90   ,2,2018,  Dizel   ,  Otomatik   ,103000,0,Siyah,Var
3100800,Mercedes-Benz,  E   ,  180 Exclusive   ,2018,  Benzin   ,  Otomatik   ,76000,0,Beyaz,Var
